,I_in,V_in
7/28/2017 0:00:00,-5.40E-11,0.004123262
7/28/2017 0:00:01,-1.45E-09,0.004036109
7/28/2017 0:00:02,1.92E-10,0.004145907
7/28/2017 0:00:03,-3.33E-10,0.004084091
7/28/2017 0:00:04,-9.63E-10,0.004100249
7/28/2017 0:00:05,-1.40E-09,0.004092169
7/28/2017 0:00:06,5.26E-10,0.004162064
7/28/2017 0:00:07,-7.51E-10,0.004090578
7/28/2017 0:00:08,5.26E-10,0.004220331
7/28/2017 0:00:09,-4.90E-10,0.00412779
7/28/2017 0:00:10,-9.26E-10,0.004145787
7/28/2017 0:00:11,5.25E-10,0.004094127
7/28/2017 0:00:12,-1.05E-09,0.004137707
7/28/2017 0:00:13,-8.06E-10,0.004094129
7/28/2017 0:00:14,-1.24E-09,0.00411041
7/28/2017 0:00:15,-1.01E-09,0.004061323
7/28/2017 0:00:16,-9.81E-10,0.004129503
7/28/2017 0:00:18,6.90E-11,0.00404431
7/28/2017 0:00:19,4.55E-10,0.004140766
7/28/2017 0:00:20,-1.30E-09,0.004027417
7/28/2017 0:00:21,1.06E-10,0.004056059
7/28/2017 0:00:22,-1.02E-09,0.004033659
7/28/2017 0:00:23,-1.92E-10,0.00404933
7/28/2017 0:00:24,-1.17E-09,0.00401383
7/28/2017 0:00:25,-8.80E-11,0.004097066
7/28/2017 0:00:26,-5.07E-10,0.003988492
7/28/2017 0:00:27,-2.46E-10,0.004105268
7/28/2017 0:00:28,-1.45E-09,0.004056182
7/28/2017 0:00:29,4.04E-10,0.004081397
7/28/2017 0:00:30,-1.65E-09,0.004114327
7/28/2017 0:00:31,4.74E-10,0.004073319
7/28/2017 0:00:32,-1.15E-09,0.004061323
7/28/2017 0:00:33,6.11E-10,0.004114571
7/28/2017 0:00:34,-1.99E-09,0.004071237
7/28/2017 0:00:35,-4.37E-10,0.004142481
7/28/2017 0:00:36,-6.12E-10,0.004080541
7/28/2017 0:00:37,4.37E-10,0.004074176
7/28/2017 0:00:38,-1.68E-09,0.004019094
7/28/2017 0:00:39,-1.42E-09,0.004114694
7/28/2017 0:00:40,-1.03E-09,0.004119956
7/28/2017 0:00:41,-2.44E-10,0.004145906
7/28/2017 0:00:42,-3.32E-10,0.004088132
7/28/2017 0:00:43,-1.05E-09,0.00411959
7/28/2017 0:00:44,-6.47E-10,0.004047616
7/28/2017 0:00:45,-1.07E-09,0.004090944
7/28/2017 0:00:46,-1.28E-09,0.004122527
7/28/2017 0:00:47,9.10E-10,0.004084335
7/28/2017 0:00:48,-6.63E-10,0.004063527
7/28/2017 0:00:49,-5.10E-11,0.004147375
7/28/2017 0:00:50,-1.49E-09,0.0040519
7/28/2017 0:00:51,-1.42E-09,0.004101595
7/28/2017 0:00:52,-3.51E-10,0.00407136
7/28/2017 0:00:53,1.58E-10,0.004049694
7/28/2017 0:00:54,-1.15E-09,0.004151782
7/28/2017 0:00:55,2.11E-10,0.004133298
7/28/2017 0:00:56,-1.50E-09,0.004149578
7/28/2017 0:00:57,-5.20E-11,0.004221678
7/28/2017 0:00:58,-9.26E-10,0.004136237
7/28/2017 0:00:59,2.28E-10,0.004159618
7/28/2017 0:01:00,-3.68E-10,0.004129016
7/28/2017 0:01:01,-3.33E-10,0.004136115
7/28/2017 0:01:02,-8.70E-11,0.004108327
7/28/2017 0:01:03,-3.85E-10,0.004102452
7/28/2017 0:01:04,-7.17E-10,0.004086419
7/28/2017 0:01:05,1.41E-10,0.004066465
7/28/2017 0:01:06,-7.87E-10,0.004046022
7/28/2017 0:01:07,6.90E-11,0.004095475
7/28/2017 0:01:08,6.65E-10,0.004030477
7/28/2017 0:01:09,-1.29E-09,0.00406414
7/28/2017 0:01:10,-4.71E-10,0.004062304
7/28/2017 0:01:11,-9.62E-10,0.004009056
